expression; size; sliced on; sign slice; sign size 
(let ((ag (+ -19 (begin -16 8))) (lqrgj (begin -8 23)) (g (if #t -26 -25)) (jj 19)) (begin (set! jj (if #f (/ ag (+ ag jj)) lqrgj)) (set! lqrgj 15) -9 -2));31;-30;(let ((ag (dummy 3)) (lqrgj (dummy 2)) (g (if #t -26 -25)) (jj 19)) (begin (set! jj (if #f (/ ag (+ ag jj)) lqrgj))));24
(let ((aej (- (if #t (if #t 2 -26) (/ 17 -22)) (begin -21 20))) (xb 17) (aa 23) (q -17)) (- (- (begin (set! aej -29) -16) 28) (begin (set! aa -27) xb -10)));33;-1;(let ((q -17)) '());3
(let* ((htqa (begin 9 -10 9)) (ctp (begin 9 26)) (eqmwas (* 26 -18)) (fe -30)) (if (< eqmwas eqmwas) (if (< -26 ctp) (begin (set! fe htqa) fe) ctp) (* 12 (begin (set! ctp (* -28 -1)) htqa))));38;-2;(let* ((ctp (begin 26)) (eqmwas (* 26 -18))) '());8
(let* ((jqf 21) (zdou (begin 18 16)) (yl (if #f -3 12)) (chkkb -11)) (begin (set! yl jqf) (set! yl (+ 11 jqf)) (* chkkb -3) -29));23;6;(let* ((jqf 21) (yl (dummy 2))) (begin (set! yl jqf) (set! yl (+ 11 jqf))));13
(let* ((vp -4) (qzaa (- 23 1)) (osapu (- 8 12)) (shwws -6)) (* (+ (begin (set! qzaa qzaa) (* (/ 14 20) (+ qzaa -25))) -20) (- (begin (set! qzaa osapu) 13) (/ qzaa (+ -6 shwws)))));42;-30;(let* ((qzaa (dummy 3)) (osapu (- 8 12)) (shwws -6)) (* (+ (begin (set! qzaa qzaa) (* (/ 14 20) (+ qzaa -25))) -20) (- (begin 13) (/ qzaa (+ -6 shwws)))));38
(let* ((l (if #t (let () -5) -20)) (eq 29) (nliavs 12) (t -22)) (begin (set! l (+ 11 (+ (+ (* t -27) -23) 12))) (+ eq -18) (set! eq l) eq));31;3;(let* ((l (if #t (let () -5) -20)) (t -22)) '());8
(let* ((ysiq (- (if #f 10 -14) (- 1 -15))) (exo 6) (ph -2)) (if #f (begin (set! exo ph) (set! exo (- (/ ph ph) 13)) 5) 7));28;-11;(let* ((exo 6) (ph -2)) (if #f (begin (set! exo ph) (set! exo (- (/ ph ph) 13))) '()));17
(letrec* ((ih 6) (eyrcf 0) (ur 8)) (/ ur (begin (set! eyrcf (if #t -15 (- -22 -27))) (set! ur ur) (- 30 1))));22;22;(letrec* ((eyrcf 0) (ur 8)) (/ ur (begin (set! eyrcf (if #t -15 (- -22 -27))) (set! ur ur) (- 30 1))));21
(letrec* ((hb -26) (atluk (* -25 29)) (pgvkps -20)) (begin (set! pgvkps atluk) pgvkps (set! atluk -5) pgvkps));14;-17;(letrec* ((atluk (dummy -2))) (begin (set! atluk -5)));7
(letrec* ((dfgwcy (- (begin 10 11) (begin -2 11))) (hxi -21) (wh -21) (t 11)) (begin hxi (set! dfgwcy 20) (set! dfgwcy hxi) 17));19;7;(letrec* ((t 11)) '());3
(letrec* ((m (begin 8 26 22)) (bebgzs (* 9 (- -19 -29))) (zikvi 13) (d 18)) (begin (set! bebgzs (if #f -7 (if #f (/ (* 26 d) 4) (- zikvi (- m d))))) (if #f d 0) (set! d (/ (+ (- (+ 22 22) -17) (- (+ (+ (+ -13 bebgzs) (+ zikvi 22)) d) -25)) 7)) -5));69;1;(letrec* ((m (begin 22)) (bebgzs (dummy 3)) (zikvi 13) (d 18)) (begin (set! bebgzs (if #f -7 (if #f (/ (* 26 d) 4) (- zikvi (- m d))))) (set! d (/ (+ (- (+ 22 22) -17) (- (+ (+ (+ -13 bebgzs) (+ zikvi 22)) d) -25)) 7))));58
(letrec* ((o (* (+ -9 22) (* -24 -26))) (e 29) (tscimw 2)) (begin (set! e (if (= -23 tscimw) (if #t -18 24) (/ (* -13 3) o))) (if #f tscimw o) (set! o -20) tscimw));38;21;(letrec* ((o (dummy 3)) (tscimw 2)) (begin (set! o -20)));8
(letrec* ((qipwyv 15) (cw -30) (ynztx (if #f -13 -5)) (dr 14)) (+ (begin (set! cw qipwyv) 20) (begin (set! qipwyv 5) (* 10 dr))));21;18;(letrec* ((ynztx (if #f -13 -5))) '());6
(let* ((gncgyy -12) (bhmt 4)) (begin (set! gncgyy 12) (set! bhmt 7) 19 26));10;-17;(let* ((bhmt 4)) (begin (set! bhmt 7)));5
(letrec* ((tfog 7)) (begin (- (+ tfog 29) 27) (set! tfog (/ tfog tfog)) (set! tfog (/ -26 24)) (* -23 tfog)));24;24;(letrec* ((tfog 7)) (begin (set! tfog (/ tfog tfog)) (set! tfog (/ -26 24))));13
(letrec* ((t 12)) (begin (if #t t (+ t t)) (set! t (- (* t -11) -15)) (set! t -22) 12));21;-22;(letrec* ((t 12)) (begin (set! t (- (* t -11) -15)) (set! t -22)));13
(letrec* ((ibmzd -22) (os (begin -29 -29)) (oht 21) (pomkw -14)) (begin (set! pomkw (begin (set! ibmzd pomkw) 16)) 5 (/ (* 23 (* -16 26)) pomkw) -28));25;-7;(letrec* ((os (begin -29)) (pomkw -14)) (begin (set! pomkw (begin 16))));8
(let ((v (if #f -24 -28)) (pgeakv (begin -24 7)) (gr -27) (ll -17)) (begin (set! v pgeakv) (set! ll 26) 8));16;6;(let ((gr -27)) '());3
(letrec* ((p (if #t 13 (/ (+ -23 -29) 4))) (rrth -24) (ygf (+ 2 -7)) (x 26)) (begin (set! ygf (+ 10 13)) (set! x (/ 18 25)) 2 -2));30;25;(letrec* ((rrth -24)) '());3
(letrec* ((me (if #f (begin -22 27) 11)) (knwh (/ -13 29)) (mzlmn 29) (h 29)) (- (/ -25 (begin (set! knwh h) 15)) (begin (set! me (* 18 11)) -8 (/ -14 me))));33;-3;(letrec* ((me (dummy 2)) (knwh (dummy -2)) (h 29)) (- (/ -25 (begin (set! knwh h) 15)) (begin (/ -14 me))));22
(let* ((f (- (if #f 21 (if #f -23 1)) (begin -30 1))) (x (if #t -12 (+ -20 -18))) (spaa -19) (mivaw 22)) (begin (set! f (- 5 (- (* mivaw (- x (- -13 (* -29 mivaw)))) x))) 23 (set! spaa -9) 16));47;-30;(let* ((spaa -19) (mivaw 22)) (begin (set! spaa -9)));6
(let* ((soq -10) (azz 22)) (if (= -18 (- 27 -1)) (* (begin (set! azz azz) -28) (begin (set! soq -29) 28)) (+ (if (< 5 azz) -25 (- (* soq soq) soq)) (begin (+ soq 4) soq))));42;-13;(let* ((azz 22)) (if (= -18 (- 27 -1)) (* (begin (set! azz azz) -28) (begin 28)) '()));19
(letrec* ((edjhe -25) (uujre -7)) (begin (set! edjhe -3) 12 (set! uujre -16) -1));10;-6;(letrec* ((edjhe -25)) (begin (set! edjhe -3)));5
(letrec* ((ayih (- (begin 7 -24) -13)) (jqh -12) (b (/ 11 -18)) (atd 9)) (begin (set! ayih (- 17 (if #f (+ 19 -10) ayih))) (set! atd 28) -1 -18));29;-30;(letrec* ((ayih (dummy 3)) (b (/ 11 -18))) (begin (set! ayih (- 17 (if #f (+ 19 -10) ayih)))));20
(letrec* ((dgcx (/ (- -7 20) -21)) (prjp (- (if #t 20 4) -14)) (n 11) (ixhreh -17)) (- (begin (set! n 20) (set! n (- 4 19)) -26) (if #f -8 (* -6 (+ 5 3)))));38;0;(letrec* ((dgcx (/ (- -7 20) -21))) '());9
(let* ((eohud 28) (zzwcbw (if #f -24 26)) (qlrrm -5) (id -24)) (/ 17 (begin (set! id (if #t id qlrrm)) (set! qlrrm (/ (/ zzwcbw -6) id)) (+ (* -7 eohud) 29))));32;23;(let* ((qlrrm -5) (id -24)) '());4
(let* ((n (* (- (if #t -19 4) 9) -27)) (moeaig (if #t -14 -20)) (na 13) (hzrm 29)) (begin na (set! na moeaig) (set! moeaig (* (* hzrm (- 9 hzrm)) (+ n (- 13 (+ hzrm (/ (- n -25) -28)))))) moeaig));48;12;(let* ((n (* (- (if #t -19 4) 9) -27))) '());12
(let* ((wrsy -15) (bcam (begin -12 -16)) (nope (if #t 6 -15)) (v -19)) (begin (set! bcam (+ wrsy 19)) (set! bcam bcam) (/ 12 21) 2));23;11;(let* ((wrsy -15) (bcam (dummy -2)) (v -19)) (begin (set! bcam (+ wrsy 19)) (set! bcam bcam)));14
(let ((axbyx 15) (qm (* 25 -9)) (ckdus 10) (uurc -4)) (begin (set! uurc (* 3 (- ckdus -29))) (set! ckdus (if #t 3 (- (+ (/ -29 -28) 15) axbyx))) -6 qm));33;-4;(let ((axbyx 15)) '());3
(let ((siszc -16)) (begin (- (/ siszc (/ -15 siszc)) (+ (+ (- siszc 18) (+ siszc siszc)) siszc)) (set! siszc (if #t -26 siszc)) (set! siszc siszc) (/ -19 siszc)));36;-20;(let ((siszc -16)) (begin (set! siszc (if #t -26 siszc))));8
(let* ((j -16) (u (begin -18 1)) (vig 19) (yqvzcq 8)) (begin (set! j (let () (* (* (* j -15) (* yqvzcq 15)) 20))) (set! vig (* yqvzcq j)) 23 -8));30;-3;(let* ((j -16) (u (begin 1)) (yqvzcq 8)) (begin (set! j (let () (* (* (* j -15) (* yqvzcq 15)) 20)))));21
(let ((nuhp (- (if #f -4 -13) 13)) (b (let () -12)) (imj -5) (geaz 28)) (* -5 (begin (set! nuhp 5) (set! nuhp -8) geaz)));21;-1;(let ((b (let () -12)) (geaz 28)) '());5
(let* ((pnybm (begin -18 -11)) (map (+ -2 -3)) (m 7)) (begin (set! m (begin (set! map 9) m)) (* m map) (- -29 -6) (/ (/ pnybm map) 26)));30;6;(let* ((pnybm (begin -11)) (m 7)) '());5
(let ((pxc -3) (stp (- (- 9 12) (if #f -18 3))) (bh 16) (pmz 5)) (* (begin (set! pxc (/ -26 -25)) (set! pmz (+ 21 pmz)) -11) bh));29;-9;(let ((bh 16) (pmz 5)) (* (begin (set! pmz (+ 21 pmz)) -11) bh));13
(let ((l -18) (df -14) (hm -1) (ldqh -27)) (* (begin l (set! df 3) (/ (* (+ hm (- df (/ (+ ldqh 18) 2))) ldqh) 23)) (begin (* -7 0) (set! ldqh (+ (- hm hm) 14)) (* -12 l))));47;-28;(let ((l -18)) '());3
(let* ((lrhdwz 4) (rb -29)) (- (begin (set! rb (- (* -4 21) (- 24 14))) (set! rb 1) (* lrhdwz -15)) (if (< 1 lrhdwz) (/ -16 (- -10 21)) lrhdwz)));36;9;(let* ((lrhdwz 4) (rb -29)) (- (begin (set! rb (- (* -4 21) (- 24 14))) (set! rb 1) (* lrhdwz -15)) (if (< 1 lrhdwz) (/ -16 (- -10 21)) lrhdwz)));36
(let ((hpqjm (/ -27 -7)) (jgqlso (* -17 -16)) (opj 9)) (begin (set! opj (begin -28 jgqlso)) (set! jgqlso jgqlso) (set! opj 29) (+ opj jgqlso)));23;-15;(let ((hpqjm (/ -27 -7)) (jgqlso (dummy 2))) (begin (set! jgqlso jgqlso)));11
(let* ((rcblk (let* () 11)) (gau -13) (mgou -15)) (* 6 (begin (set! gau (* -7 (* gau -15))) (set! mgou 17) 14)));20;-27;(let* ((rcblk (let* () 11)) (gau -13)) (* 6 (begin (set! gau (* -7 (* gau -15))) 14)));17
(letrec* ((j (+ -7 24)) (wlbxr -3)) (begin (+ (if #t wlbxr -11) (if #f 17 -14)) (set! j (if #t (+ 7 j) -12)) (set! wlbxr (/ (* -23 -15) 2)) -2));34;20;(letrec* ((j (+ -7 24))) (begin (set! j (if #t (+ 7 j) -12))));14
(let* ((myxcl 2) (inb -15) (zu -26)) (begin (set! inb 30) (set! inb inb) 16 (+ zu zu)));14;29;(let* ((inb -15) (zu -26)) (begin (set! inb 30)));6
(letrec* ((shspq 1) (goif 16)) (begin shspq (set! goif goif) (set! goif -13) -17));10;-22;(letrec* ((shspq 1) (goif 16)) (begin (set! goif goif)));6
(let ((ra 7) (bskbyk (/ -18 (+ 21 22))) (ix -29) (gd 30)) (begin (set! gd (letrec* () (+ (+ ix ix) -25))) (/ 7 (/ (- gd -20) 4)) (set! bskbyk (- (+ (* (+ (- -10 13) (* 0 28)) ra) (/ (+ -4 gd) -27)) gd)) (/ (+ gd bskbyk) ra)));64;27;(let ((ix -29) (gd 30)) (begin (set! gd (letrec* () (+ (+ ix ix) -25)))));13
(let* ((ti (if #f -1 -14)) (g 7)) (* (begin (set! ti g) -16) (begin (set! ti 15) (* ti 7))));19;15;(let* ((g 7)) '());3
(let ((g -20)) (/ (- g (/ g g)) (* (begin (set! g -4) g) (begin (set! g g) (+ -30 -10)))));24;10;(let ((g -20)) (/ (- g (/ g g)) (* (begin (set! g -4) g) (begin (set! g g) (+ -30 -10)))));24
(let ((yta (/ 3 -20)) (d 11) (dkwqw 18)) (begin (set! yta (* d d)) (set! d dkwqw) (set! yta (- -12 dkwqw)) d));21;8;(let ((dkwqw 18)) '());3
(let* ((ozr (+ 10 (- 0 -5))) (vu (/ -21 16)) (j (+ 30 22)) (nsw 25)) (begin (if (< 26 -10) (+ (/ (/ (+ -24 (/ j 24)) ozr) ozr) 14) -28) (set! vu (/ (/ -25 -12) 4)) (set! vu (* ozr -6)) 7));54;-13;(let* ((nsw 25)) '());3
(let* ((tmpa (begin 10 -10)) (aabfbw (- -15 -21)) (iduqy -26)) (begin 9 (set! aabfbw 9) (set! iduqy iduqy) 10));16;-22;(let* ((iduqy -26)) (begin (set! iduqy iduqy)));5
(let* ((ytf (+ (let* () -28) 17)) (jagst (begin 3 14)) (uug (if #t 2 15)) (xbsga -29)) (/ -1 (begin (set! jagst (* (* 2 xbsga) (- uug -4))) (set! jagst (- ytf xbsga)) ytf)));35;-22;(let* ((ytf (+ (let* () -28) 17)) (uug (if #t 2 15))) '());11
(let* ((xc (if #t 14 23)) (wni (if #f -17 (if #f -23 18))) (fo (if #f 26 10)) (cbism 3)) (if #f wni (begin (set! xc wni) (set! cbism (+ cbism (- (+ (+ xc xc) (* fo cbism)) (- -6 (* (* 30 wni) wni))))) 6)));50;7;(let* ((xc (dummy 2)) (wni (if #f -17 (if #f -23 18))) (fo (if #f 26 10)) (cbism 3)) (if #f '() (begin (set! xc wni) (set! cbism (+ cbism (- (+ (+ xc xc) (* fo cbism)) (- -6 (* (* 30 wni) wni))))))));48
(letrec* ((ulkg 26) (oqg -10) (idzj -4)) (begin (set! idzj (/ (+ 16 (+ 7 idzj)) oqg)) (set! idzj -28) oqg idzj));20;1;(letrec* ((oqg -10) (idzj -4)) (begin (set! idzj (/ (+ 16 (+ 7 idzj)) oqg))));15
(let* ((zfjgd 24) (xk -10)) (begin (/ zfjgd -28) (set! zfjgd -25) (set! zfjgd 29) xk));13;-9;(let* ((xk -10)) '());3
(let* ((mzq -15) (v 14)) (begin (set! mzq (* (- -3 (* -9 4)) (+ mzq (- -17 mzq)))) (set! mzq -16) 25 v));25;20;(let* ((mzq -15)) (begin (set! mzq (* (- -3 (* -9 4)) (+ mzq (- -17 mzq)))) (set! mzq -16)));22
(let* ((ga (- (if #f (- -30 -1) 7) (/ -9 (if #f 17 12)))) (fhyoba -15) (aohmq (/ 18 -28)) (nfre 2)) (begin (set! ga (begin (set! nfre -10) 20)) (* 24 (+ (* ga 29) 28)) 6 9));41;-25;(let* ((ga (dummy 2)) (nfre 2)) (begin (set! ga (begin (set! nfre -10) 20))));11
(let ((nsmnf 24) (ev (begin -8 22)) (gudnj -9) (nwy 3)) (begin (set! nwy (* 22 gudnj)) (set! nwy nsmnf) 14));16;23;(let ((nsmnf 24) (gudnj -9) (nwy 3)) (begin (set! nwy (* 22 gudnj)) (set! nwy nsmnf)));12
(let ((qahhz (+ 17 (* (if #t -1 -29) 5))) (p (if #f (/ -26 27) (if #t -7 23))) (f 28) (ntw -13)) (if #t (begin (set! p (/ p -16)) (set! qahhz 16) -14) p));35;-4;(let ((qahhz (+ 17 (* (if #t -1 -29) 5))) (p (dummy -2))) (if #t (begin (set! p (/ p -16)) (set! qahhz 16)) '()));25
(letrec* ((brbbkx 29) (upr -30)) (begin (set! upr (begin -27 (/ (* (- -8 -12) (+ upr -9)) 4))) (set! brbbkx (* brbbkx -1)) (set! upr (+ -10 -28)) (/ (/ (/ (* (* upr upr) -9) 24) 20) (+ brbbkx 20))));49;-11;(letrec* ((brbbkx 29) (upr -30)) (begin (set! upr (begin (/ (* (- -8 -12) (+ upr -9)) 4))) (set! brbbkx (* brbbkx -1)) (set! upr (+ -10 -28))));29
(let ((m (let* ((it 21)) it)) (cxlyfc (let* () 12)) (n -27) (uqwmc -19)) (+ (begin (set! uqwmc (if #f 24 10)) (set! cxlyfc -13) 15) (- cxlyfc (/ (+ (* -10 m) (/ 19 cxlyfc)) (+ (* (* (+ -9 m) (- (* m 28) -12)) m) -23)))));53;25;(let ((m (let* ((it 21)) it)) (cxlyfc (let* () 12))) (+ (begin (set! cxlyfc -13) 15) (- cxlyfc (/ (+ (* -10 m) (/ 19 cxlyfc)) (+ (* (* (+ -9 m) (- (* m 28) -12)) m) -23)))));46
(let* ((y -15) (yvcna -22) (or 30) (shid 28)) (begin (set! shid (begin (set! or 5) y)) (set! shid (/ 3 shid)) (set! shid 6) -8));19;-19;(let* ((y -15) (yvcna -22) (shid 28)) (begin (set! shid (begin y)) (set! shid (/ 3 shid))));13
(let ((dhpje -3)) (begin (set! dhpje 8) dhpje (set! dhpje dhpje) (* dhpje (/ dhpje (+ -9 dhpje)))));18;17;(let ((dhpje -3)) (begin (set! dhpje 8)));5
(let* ((e -18)) (begin (set! e (- 26 (/ 29 -30))) (set! e (+ e 5)) (set! e 24) e));19;-13;(let* ((e -18)) (begin (set! e (- 26 (/ 29 -30))) (set! e (+ e 5)) (set! e 24)));18
(let* ((ibgwbr (let ((bfsx -22)) bfsx)) (uqgrzp 12) (qcfvxn 29) (kv -4)) (begin (set! kv -7) (- (* 15 -4) -25) (set! qcfvxn 18) uqgrzp));20;27;(let* ((ibgwbr (let ((bfsx -22)) bfsx)) (kv -4)) '());6
(let ((rycdht -30) (bp -15)) (- 17 (begin (set! rycdht 6) (set! bp -22) rycdht)));12;-11;(let ((rycdht -30) (bp -15)) (- 17 (begin (set! bp -22) rycdht)));10
(let ((ufp (if #f -30 (begin -20 7))) (pxde 24) (oi 20) (xvk -18)) (if (< oi xvk) -13 (begin (set! xvk (/ oi -18)) (set! pxde -20) -28)));25;28;(let ((ufp (if #f -30 (begin 7))) (oi 20) (xvk -18)) '());9
(let ((gc (if #f 8 -28)) (jyog -25)) (begin (set! jyog (+ (if #t 29 (- (+ (/ -29 (/ 28 gc)) (* -18 (/ jyog (/ 4 (/ gc (+ -20 -3)))))) -3)) (/ -18 jyog))) 26 (set! gc gc) jyog));49;-30;(let ((gc (if #f 8 -28)) (jyog -25)) (begin (set! jyog (+ (if #t 29 (- (+ (/ -29 (/ 28 gc)) (* -18 (/ jyog (/ 4 (/ gc (+ -20 -3)))))) -3)) (/ -18 jyog))) (set! gc gc)));47
(let* ((mhehag 26) (gcy -23) (exkm 19) (xul 26)) (if #f (begin (set! xul (* 17 -8)) (set! gcy (* (/ gcy -3) 10)) 12) -17));23;23;(let* ((gcy -23) (xul 26)) (if #f (begin (set! xul (* 17 -8)) (set! gcy (* (/ gcy -3) 10))) '()));20
(let ((riuqc -13) (zgpkn (if #t (+ -14 13) -8)) (cal 24) (vqf -5)) (begin (set! vqf (begin riuqc -26)) (set! vqf (* (/ -27 -16) (/ 5 -15))) (set! riuqc (+ -30 (/ (/ zgpkn -15) (* -4 (* 18 (* -5 zgpkn)))))) -27));48;6;(let ((cal 24)) '());3
(let ((rrcse (let ((zxe -5)) (/ (* -24 18) 28))) (gp (begin 11 23)) (z (if #f -25 -24)) (wdqx -17)) (begin (set! z (+ -6 -29)) (set! z (+ 23 -13)) gp -4));31;-20;(let ((rrcse (let () (/ (* -24 18) 28)))) '());10
(let* ((kxxyh 3) (ebconz -13)) (/ (begin (set! kxxyh 1) 4) (/ 29 (begin (set! kxxyh 4) (- 27 -4)))));19;-10;(let* ((kxxyh 3)) (/ (begin 4) (/ 29 (begin (set! kxxyh 4) (- 27 -4)))));16
(let* ((kok (+ (/ 6 15) -1)) (ycv (if #t -7 1)) (idsl -13)) (begin -8 (set! idsl (/ ycv (* kok -11))) (set! ycv (+ (- 12 -6) kok)) 28));32;4;(let* ((kok (+ (/ 6 15) -1)) (ycv (dummy -2))) (begin (set! ycv (+ (- 12 -6) kok))));20
(letrec* ((em (begin (if #f 9 12) -8 8)) (tlc (if #t (/ -6 -12) -13)) (wlaka (if #f -11 -22)) (lr -9)) (begin (set! em (+ (if #t (- 28 -11) (- (* tlc wlaka) -18)) 0)) 14 (set! wlaka 26) tlc));42;13;(letrec* ((tlc (if #t (/ -6 -12) -13))) '());9
(let* ((zhrj (if #t 3 26)) (apvcat -11) (e -25)) (begin (set! e 5) 14 (set! apvcat 8) zhrj));14;-16;(let* ((e -25)) (begin (set! e 5)));5
(let* ((ajlx 23) (oln (* -23 -28)) (tu -15)) (begin (set! ajlx (begin (/ ajlx (/ (* 9 3) -13)) ajlx)) (set! ajlx 24) ajlx oln));25;15;(let* ((ajlx 23)) (begin (set! ajlx (begin ajlx)) (set! ajlx 24)));8
(let ((uumx (let* ((rb 8)) (if #t rb (/ -2 26)))) (gdrp 17) (ks (if #f -6 0)) (ucl -15)) (begin (set! uumx (begin gdrp 18)) (set! gdrp (if #t gdrp (* ks (+ (+ -13 (* 5 -17)) (/ -2 gdrp))))) ucl (- (+ 3 -10) ks)));49;-29;(let ((uumx (let* ((rb 8)) (if #t rb (/ -2 26)))) (gdrp 17) (ks (dummy 0)) (ucl -15)) (begin (set! gdrp (if #t gdrp (* ks (+ (+ -13 (* 5 -17)) (/ -2 gdrp)))))));36
(letrec* ((hnovte 11)) (* (if #t hnovte (begin (set! hnovte hnovte) hnovte)) (begin (set! hnovte -6) hnovte 5)));16;23;(letrec* ((hnovte 11)) (* (if #t hnovte (begin (set! hnovte hnovte) hnovte)) (begin (set! hnovte -6) 5)));15
(let* ((xyt 10) (oyra -29) (ndpk -29) (oxiwu -27)) (- (begin oyra (set! xyt 18) (- ndpk 27)) (begin (set! oxiwu 27) xyt ndpk)));20;29;(let* ((oyra -29)) '());3
(let* ((nm (begin 21 -28 11)) (ldqs -19) (sgfsbm (/ -25 -16)) (r -3)) (begin (set! r r) (set! sgfsbm (if #t r sgfsbm)) ldqs (+ sgfsbm (+ (- (+ -12 (/ sgfsbm -12)) (/ ldqs (* sgfsbm (+ 19 ldqs)))) (- (- (+ (* ldqs ldqs) (* (/ (- sgfsbm nm) (* -24 21)) ldqs)) ldqs) 29)))));69;24;(let* ((nm (begin 11)) (sgfsbm (dummy 2)) (r -3)) (begin (set! sgfsbm (if #t r sgfsbm))));13
(letrec* ((n -24) (zes 7) (zqnusw 28) (kkk 30)) (begin (let* () (* -14 21)) (set! kkk n) (set! zqnusw (/ (/ -13 -13) n)) (* zqnusw 12)));25;-8;(letrec* ((n -24)) '());3
(let* ((ppiupy 9) (ngmv 20) (giahg -20) (pj 18)) (begin (set! ngmv -5) (set! giahg 17) 11 (/ ngmv (+ (- (* giahg 20) -20) giahg))));24;-19;(let* ((ngmv 20)) (begin (set! ngmv -5)));5
(let* ((zie (- (if #t -8 -15) (- (+ -2 10) -2))) (dr -21) (flcgd (- 0 -2)) (gsewdc 13)) (begin (set! flcgd dr) (set! gsewdc -21) (- dr zie)));29;24;(let* ((zie (- (if #t -8 -15) (- (+ -2 10) -2)))) '());15
(let ((ig (if #t (begin -3 -24) 12)) (qxr 15) (u (if #f -7 -5)) (lv 17)) (begin (set! ig (if (= (- 17 -17) lv) (/ -20 (+ lv ig)) -26)) (if #f (+ qxr ig) 20) (set! u 21) qxr));41;-8;(let ((ig (if #t (begin -24) 12)) (lv 17)) (begin (set! ig (if (= (- 17 -17) lv) (/ -20 (+ lv ig)) -26))));25
(let* ((vmzo (if #t 5 (if #t -17 29))) (solz (if (= 24 -26) -28 (if #f -30 -14))) (g 17) (ahxmo 16)) (if (= 28 solz) (begin (set! ahxmo solz) -27) (if (= -28 -11) (begin (set! vmzo -20) (* -21 (* (- 2 ahxmo) -7))) (+ 21 solz))));51;11;(let* ((solz (if (= 24 -26) -28 (if #f -30 -14))) (ahxmo 16)) (if (= 28 solz) (begin (set! ahxmo solz)) '()));21
(let* ((uvefzr (if #f 29 -19)) (hvz -30)) (begin (set! hvz (- uvefzr (- -8 10))) (set! hvz (* 27 -13)) -15));21;-6;(let* ((uvefzr (if #f 29 -19))) '());6
(letrec* ((sbtmo -3) (x 28) (irhhcu -28)) (if (< x (+ irhhcu irhhcu)) x (begin (set! x (if #t (+ irhhcu irhhcu) sbtmo)) (set! x (- sbtmo irhhcu)) x)));28;14;(letrec* ((x 28) (irhhcu -28)) '());4
(letrec* ((stgm (begin -5 -20)) (aooxje -7) (xjv (if #t -14 19)) (avdxrx 23)) (if (< (* avdxrx (+ (/ (* (/ (/ xjv (* aooxje avdxrx)) (/ (/ xjv 20) stgm)) 15) (/ 15 -9)) avdxrx)) -25) (begin (set! avdxrx xjv) (set! stgm avdxrx) 0) stgm));52;7;(letrec* ((stgm (begin -20)) (aooxje -7) (xjv (if #t -14 19)) (avdxrx 23)) (if (< (* avdxrx (+ (/ (* (/ (/ xjv (* aooxje avdxrx)) (/ (/ xjv 20) stgm)) 15) (/ 15 -9)) avdxrx)) -25) (begin (set! avdxrx xjv)) '()));48
(let* ((ss (/ -1 -22)) (iwmk (if #t (/ -25 -13) (if #f -7 22))) (d 22) (bzpcjd -26)) (begin (set! ss (/ -29 -10)) (set! ss (if #t 21 (/ 15 bzpcjd))) 9 ss));33;-23;(let* ((iwmk (if #t (/ -25 -13) (if #f -7 22)))) '());12
(let* ((cjo -20) (xksps -9) (pae (if #t 28 -18)) (pe -28)) (/ (begin (set! cjo (if #t cjo (- pe 6))) (set! cjo 3) (/ cjo 30)) pe));26;14;(let* ((cjo -20) (pae (if #t 28 -18)) (pe -28)) (/ (begin (set! cjo (if #t cjo (- pe 6))) (/ cjo 30)) pe));23
(let ((vyk (begin (/ 8 -15) 9 16)) (cgkg (* (if #f 11 26) 1)) (fmj (if #t 2 26)) (yrb 10)) (begin (set! fmj (/ cgkg -21)) (set! cgkg 17) cgkg));29;21;(let ((cgkg (dummy 2))) (begin (set! cgkg 17)));7
(letrec* ((pufcwo -11) (b (let () -25)) (g -29) (scqg 5)) (begin (letrec* () b) (set! g (+ (- pufcwo -12) (/ -11 scqg))) (set! scqg (/ 7 -17)) (* 10 (/ b -2))));32;-15;(letrec* ((b (let () -25))) '());4
(let ((mdosd (if #t -10 -2)) (tgec 9) (nmrlr (* 14 -15)) (pk -3)) (if (< -8 nmrlr) (begin (- 3 -20) (set! pk mdosd) (/ (+ 6 tgec) -7)) (begin (set! pk nmrlr) 20 tgec)));35;-3;(let ((tgec 9) (nmrlr (* 14 -15))) '());7
(let* ((ewlgju (let ((vnz -14)) (* 18 (* (- -23 vnz) (/ (+ -23 vnz) 14))))) (eoaud (begin 26 -10)) (ubjpd -17) (uw 30)) (begin (set! uw (begin 11 eoaud)) (set! ewlgju (+ -22 (- -9 uw))) 28 -1));39;-1;(let* ((ewlgju (let ((vnz -14)) (* 18 (* (- -23 vnz) (/ (+ -23 vnz) 14))))) (eoaud (begin -10)) (uw 30)) (begin (set! uw (begin eoaud))));26
(let* ((cwcd (+ (* 5 (+ 17 -6)) (let () -26))) (yeqd (if #f 20 (+ 21 7))) (rvd 3) (o 30)) (begin (set! rvd (/ rvd rvd)) (set! rvd -26) -17 -12));31;-4;(let* ((cwcd (+ (* 5 (+ 17 -6)) (let () -26))) (rvd 3)) (begin (set! rvd (/ rvd rvd))));19
(let* ((u 26) (euac -25)) (begin (begin u (/ (- euac 11) u)) (set! euac (+ -9 euac)) (set! euac euac) euac));21;-30;(let* ((u 26) (euac -25)) (begin (set! euac (+ -9 euac)) (set! euac euac)));11
